order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
3903,10627,2024-01-14,,Hyderabad,Telangana,Cancelled,847.2,COD
3904,3468,2024-01-30,2024-02-05,Bhopal,Madhya Pradesh,Delivered,638.64,COD
3905,1675,2023-10-06,2023-10-11,Vadodara,Gujarat,Delivered,2062.47,COD
3906,5485,2023-10-31,2023-11-07,Coimbatore,Tamil Nadu,Delivered,820.61,COD
3907,199,2023-02-12,2023-02-18,Jabalpur,Madhya Pradesh,Delivered,1265.04,COD
3908,11527,2023-08-26,2023-09-04,Vadodara,Gujarat,Delivered,2319.72,UPI
3909,5838,2023-02-11,2023-02-19,Vijayawada,Andhra Pradesh,Returned,1014.92,Card
3910,4537,2023-07-03,2023-07-08,Meerut,Uttar Pradesh,Delivered,873.03,COD
3911,3415,2023-03-19,2023-03-22,Gwalior,Madhya Pradesh,Delivered,1325.81,COD
3912,1734,2023-04-07,2023-04-11,Gwalior,Madhya Pradesh,Delivered,435.66,COD
3913,3032,2023-07-21,2023-07-29,Visakhapatnam,Andhra Pradesh,Delivered,550.36,Card
3914,9538,2024-01-31,2024-02-05,Indore,Madhya Pradesh,Delivered,1127.58,COD
3915,10207,2023-05-25,2023-06-01,Ranchi,Jharkhand,Delivered,2061.4,COD
3916,8832,2023-07-17,2023-07-20,Kochi,Kerala,Delivered,2119.62,COD
3917,9890,2024-06-11,2024-06-15,Nagpur,Maharashtra,Delivered,318.07,COD
3918,6159,2023-03-24,2023-03-27,Jaipur,Rajasthan,Delivered,1706.27,Card
3919,2861,2023-09-18,2023-09-21,Vadodara,Gujarat,Delivered,1425.9,Card
3920,421,2024-03-27,2024-03-31,Delhi,Delhi,Delivered,3888.67,COD
3921,5649,2024-02-08,2024-02-17,Jodhpur,Rajasthan,Delivered,373.32,UPI
3922,5490,2023-12-06,2023-12-10,Chennai,Tamil Nadu,Delivered,1469.45,COD
3923,2537,2024-06-26,2024-06-29,Chennai,Tamil Nadu,Delivered,803.08,COD
3924,1430,2023-09-14,2023-09-23,Visakhapatnam,Andhra Pradesh,Delivered,778.83,UPI
3925,1906,2023-12-29,2024-01-01,Kolkata,West Bengal,Delivered,752.02,COD
3926,2564,2023-10-26,2023-11-02,Agra,Uttar Pradesh,Delivered,1647.5,COD
3927,2977,2024-04-04,2024-04-08,Chennai,Tamil Nadu,Delivered,457.61,COD
3928,540,2023-11-26,2023-12-03,Raipur,Chhattisgarh,Delivered,5257.45,COD
3929,1152,2023-03-29,2023-04-02,Ranchi,Jharkhand,Delivered,1828.47,UPI
3930,5679,2023-03-29,2023-04-02,Indore,Madhya Pradesh,Delivered,1847.49,COD
3931,2912,2024-03-09,2024-03-14,Pune,Maharashtra,Delivered,1384.66,COD
3932,37,2023-05-23,2023-05-31,Hyderabad,Telangana,Delivered,2396.21,COD
3933,272,2023-01-29,2023-02-03,Allahabad,Uttar Pradesh,Returned,1326.54,UPI
3934,1455,2024-04-08,2024-04-12,Mumbai,Maharashtra,Delivered,1037.96,UPI
3935,735,2023-04-28,2023-05-03,Ludhiana,Punjab,Delivered,556.16,COD
3936,6280,2023-11-28,2023-12-03,Kolkata,West Bengal,Delivered,1501.72,COD
3937,10581,2023-08-02,2023-08-11,Kolkata,West Bengal,Returned,919.53,COD
3938,3997,2023-12-09,2023-12-18,Rajkot,Gujarat,Delivered,1357.48,COD
3939,10488,2023-09-11,2023-09-15,Meerut,Uttar Pradesh,Delivered,520.68,Card
3940,2630,2023-06-15,2023-06-19,Bhopal,Madhya Pradesh,Delivered,273.33,COD
3941,2529,2023-07-20,2023-07-23,Ranchi,Jharkhand,Delivered,486.39,COD
3942,4378,2023-04-06,2023-04-10,Allahabad,Uttar Pradesh,Delivered,1324.95,Wallet
3943,2142,2023-02-15,2023-02-21,Mysore,Karnataka,Returned,1502.43,COD
3944,8287,2023-07-16,2023-07-25,Bangalore,Karnataka,Returned,3151.88,UPI
3945,6287,2023-04-21,2023-04-30,Pune,Maharashtra,Delivered,595.89,Card
3946,6626,2023-06-13,2023-06-18,Bangalore,Karnataka,Delivered,715.38,COD
3947,8256,2023-12-18,2023-12-22,Raipur,Chhattisgarh,Delivered,1485.36,Wallet
3948,2674,2024-03-16,,Agra,Uttar Pradesh,Cancelled,2472.81,COD
3949,3511,2023-07-14,2023-07-20,Chennai,Tamil Nadu,Delivered,397.21,COD
3950,7652,2024-05-11,,Mumbai,Maharashtra,Cancelled,1269.36,COD
3951,3358,2023-10-25,2023-10-28,Lucknow,Uttar Pradesh,Returned,313.94,COD
3952,7081,2023-05-20,2023-05-29,Rajkot,Gujarat,Delivered,236.72,COD
3953,3171,2023-08-12,2023-08-15,Jabalpur,Madhya Pradesh,Delivered,985.95,COD
3954,10698,2023-10-14,2023-10-23,Meerut,Uttar Pradesh,Delivered,2320.34,COD
3955,10617,2024-04-09,2024-04-14,Raipur,Chhattisgarh,Delivered,227.51,Wallet
3956,1428,2023-07-14,2023-07-23,Kolkata,West Bengal,Delivered,570.53,COD
3957,10870,2023-03-18,2023-03-22,Meerut,Uttar Pradesh,Delivered,315.69,UPI
3958,2424,2023-11-05,2023-11-10,Mysore,Karnataka,Delivered,619.48,COD
3959,2195,2023-10-23,2023-10-30,Kochi,Kerala,Returned,1629.38,UPI
3960,571,2024-05-27,2024-05-31,Varanasi,Uttar Pradesh,Delivered,427.8,COD
3961,1339,2024-04-03,2024-04-11,Bhopal,Madhya Pradesh,Delivered,1118.7,COD
3962,11251,2023-09-03,2023-09-11,Mumbai,Maharashtra,Delivered,405.59,COD
3963,2692,2023-06-04,2023-06-09,Visakhapatnam,Andhra Pradesh,Delivered,1259.5,COD
3964,2795,2024-05-23,2024-05-29,Amritsar,Punjab,Delivered,1099.57,UPI
3965,11271,2023-09-14,2023-09-17,Delhi,Delhi,Delivered,2902.72,COD
3966,1759,2023-05-31,2023-06-03,Delhi,Delhi,Delivered,795.2,COD
3967,7912,2023-09-28,2023-10-03,Coimbatore,Tamil Nadu,Delivered,1497.48,UPI
3968,10119,2024-02-13,2024-02-21,Vijayawada,Andhra Pradesh,Delivered,358.81,COD
3969,6629,2023-07-08,2023-07-16,Patna,Bihar,Delivered,333.94,COD
3970,7685,2023-09-01,2023-09-05,Coimbatore,Tamil Nadu,Delivered,787.25,COD
3971,9380,2024-06-18,2024-06-21,Coimbatore,Tamil Nadu,Delivered,2930.51,UPI
3972,7014,2023-10-23,2023-10-31,Gwalior,Madhya Pradesh,Delivered,199.29,COD
3973,10951,2024-03-26,2024-04-02,Jaipur,Rajasthan,Delivered,607.64,COD
3974,4196,2023-12-05,2023-12-08,Kolkata,West Bengal,Delivered,255.12,COD
3975,7690,2023-06-10,2023-06-18,Rajkot,Gujarat,Delivered,509.34,Wallet
3976,11005,2024-03-25,2024-04-03,Varanasi,Uttar Pradesh,Delivered,446.41,Card
3977,5720,2024-06-18,2024-06-24,Jodhpur,Rajasthan,Delivered,596.07,COD
3978,8977,2023-05-01,2023-05-04,Coimbatore,Tamil Nadu,Returned,1104.97,COD
3979,6749,2024-05-31,2024-06-07,Indore,Madhya Pradesh,Delivered,1747.3,UPI
3980,3016,2023-06-08,2023-06-15,Indore,Madhya Pradesh,Delivered,301.94,COD
3981,2482,2023-09-01,2023-09-08,Delhi,Delhi,Delivered,1346.95,COD
3982,1366,2023-11-25,2023-11-29,Mysore,Karnataka,Delivered,860.69,UPI
3983,5828,2023-11-02,2023-11-07,Hyderabad,Telangana,Delivered,451.14,UPI
3984,277,2023-05-19,2023-05-23,Jabalpur,Madhya Pradesh,Delivered,247.35,UPI
3985,7977,2023-08-24,2023-09-01,Visakhapatnam,Andhra Pradesh,Delivered,112.46,COD
3986,11593,2023-07-07,2023-07-12,Mysore,Karnataka,Delivered,1075.67,COD
3987,2968,2023-01-31,2023-02-09,Jaipur,Rajasthan,Delivered,1145.53,Card
3988,2884,2024-04-27,2024-05-04,Rajkot,Gujarat,Delivered,628.11,UPI
3989,4526,2023-03-26,2023-03-29,Amritsar,Punjab,Delivered,1726.29,COD
3990,11819,2024-05-27,2024-06-03,Mumbai,Maharashtra,Returned,719.36,Card
3991,2887,2023-07-19,2023-07-25,Mumbai,Maharashtra,Delivered,292.8,COD
3992,6854,2023-05-21,2023-05-27,Mysore,Karnataka,Delivered,1010.12,COD
3993,2205,2023-10-13,2023-10-20,Bangalore,Karnataka,Delivered,1121.51,COD
3994,1233,2024-01-30,2024-02-05,Jabalpur,Madhya Pradesh,Delivered,1034.07,COD
3995,4667,2023-11-12,2023-11-20,Delhi,Delhi,Delivered,248.21,COD
3996,1823,2023-06-28,,Amritsar,Punjab,Cancelled,754.62,UPI
3997,3999,2024-01-16,2024-01-22,Ranchi,Jharkhand,Delivered,2689.81,COD
3998,10136,2024-06-05,2024-06-08,Coimbatore,Tamil Nadu,Delivered,290.54,COD
3999,11285,2023-05-28,2023-06-02,Amritsar,Punjab,Delivered,2771.3,COD
4000,2,2024-02-07,2024-02-10,Ranchi,Jharkhand,Returned,965.13,COD
4001,2602,2024-05-29,2024-06-07,Agra,Uttar Pradesh,Delivered,232.1,UPI
4002,322,2024-05-16,2024-05-25,Allahabad,Uttar Pradesh,Delivered,986.14,COD
4003,10217,2024-05-18,2024-05-22,Vijayawada,Andhra Pradesh,Delivered,1950.71,UPI
4004,89,2023-04-30,2023-05-04,Indore,Madhya Pradesh,Returned,3025.14,COD
4005,312,2023-09-25,2023-09-28,Vadodara,Gujarat,Delivered,201.26,UPI
4006,6294,2024-06-05,2024-06-10,Kolkata,West Bengal,Returned,787.98,COD
4007,4091,2024-03-29,2024-04-06,Delhi,Delhi,Delivered,1243.65,UPI
4008,667,2023-03-14,2023-03-19,Coimbatore,Tamil Nadu,Delivered,2101.68,COD
4009,6728,2024-02-07,2024-02-15,Nagpur,Maharashtra,Delivered,310.22,UPI
4010,4687,2024-06-09,2024-06-15,Coimbatore,Tamil Nadu,Returned,945.17,COD
4011,2343,2023-06-03,2023-06-09,Jodhpur,Rajasthan,Delivered,658.93,Card
4012,1784,2024-03-12,2024-03-21,Hyderabad,Telangana,Delivered,1527.83,COD
4013,2397,2023-06-27,2023-07-06,Lucknow,Uttar Pradesh,Delivered,5179.94,COD
4014,1423,2023-09-29,2023-10-08,Jabalpur,Madhya Pradesh,Delivered,3592.8,COD
4015,1258,2023-07-14,2023-07-17,Coimbatore,Tamil Nadu,Delivered,1067.64,COD
4016,10542,2023-10-30,2023-11-03,Raipur,Chhattisgarh,Delivered,811.6,COD
4017,11333,2023-01-07,2023-01-15,Varanasi,Uttar Pradesh,Delivered,1231.2,COD
4018,6327,2023-01-16,2023-01-19,Patna,Bihar,Delivered,1628.09,UPI
4019,3036,2023-09-08,2023-09-15,Pune,Maharashtra,Delivered,321.24,COD
4020,6945,2023-11-30,2023-12-03,Raipur,Chhattisgarh,Returned,1402.35,COD
4021,10876,2023-04-08,2023-04-16,Mumbai,Maharashtra,Returned,474.94,COD
4022,4203,2024-02-12,2024-02-20,Indore,Madhya Pradesh,Delivered,664.97,COD
4023,3811,2023-03-31,2023-04-03,Lucknow,Uttar Pradesh,Delivered,255.64,COD
4024,9844,2023-04-26,,Bhopal,Madhya Pradesh,Cancelled,567.57,COD
4025,437,2023-09-09,2023-09-17,Vadodara,Gujarat,Delivered,410.09,UPI
4026,7959,2023-06-18,2023-06-27,Ranchi,Jharkhand,Returned,775.49,COD
4027,4211,2024-04-23,2024-04-29,Gwalior,Madhya Pradesh,Delivered,461.75,UPI
4028,6825,2023-12-26,2023-12-31,Allahabad,Uttar Pradesh,Delivered,1536.82,COD
4029,6141,2023-02-27,2023-03-03,Ranchi,Jharkhand,Delivered,1878.74,UPI
4030,1950,2023-04-03,2023-04-11,Indore,Madhya Pradesh,Returned,3359.47,COD
4031,4208,2023-05-01,2023-05-05,Visakhapatnam,Andhra Pradesh,Returned,1144.62,COD
4032,3721,2023-03-26,2023-03-30,Kochi,Kerala,Delivered,238.92,Card
4033,2906,2023-04-27,2023-05-04,Rajkot,Gujarat,Returned,1203.46,UPI
4034,4802,2024-04-14,2024-04-17,Visakhapatnam,Andhra Pradesh,Delivered,3053.21,UPI
4035,1472,2024-03-19,2024-03-27,Indore,Madhya Pradesh,Delivered,710.62,COD
4036,3607,2023-08-03,2023-08-11,Ludhiana,Punjab,Delivered,2152.09,Card
4037,11483,2024-04-18,2024-04-27,Delhi,Delhi,Delivered,935.5,COD
4038,7725,2023-01-22,2023-01-31,Kochi,Kerala,Delivered,672.47,COD
4039,2552,2023-06-09,2023-06-13,Jaipur,Rajasthan,Delivered,445.3,COD
4040,11730,2024-05-11,2024-05-20,Raipur,Chhattisgarh,Returned,308.16,UPI
4041,4999,2024-06-10,2024-06-14,Jodhpur,Rajasthan,Delivered,2495.39,UPI
4042,73,2023-12-15,2023-12-20,Rajkot,Gujarat,Delivered,924.33,COD
4043,3480,2023-08-25,2023-08-28,Raipur,Chhattisgarh,Delivered,338.33,COD
4044,11379,2023-08-04,2023-08-09,Varanasi,Uttar Pradesh,Delivered,834.09,COD
4045,1489,2023-12-23,2023-12-31,Meerut,Uttar Pradesh,Delivered,1437.36,UPI
4046,2708,2023-04-19,2023-04-27,Mumbai,Maharashtra,Delivered,540.45,COD
4047,337,2023-12-10,2023-12-14,Jodhpur,Rajasthan,Delivered,640.9,COD
4048,397,2023-04-14,2023-04-21,Nagpur,Maharashtra,Delivered,515.23,COD
4049,389,2023-12-08,2023-12-16,Vadodara,Gujarat,Delivered,2735.51,Wallet
4050,10286,2023-05-12,2023-05-16,Bhopal,Madhya Pradesh,Delivered,498.38,COD
4051,5014,2023-10-10,2023-10-17,Bangalore,Karnataka,Delivered,548.1,UPI
4052,1059,2024-04-06,2024-04-11,Nagpur,Maharashtra,Delivered,487.54,UPI
4053,5690,2024-03-15,2024-03-18,Vijayawada,Andhra Pradesh,Delivered,1065.1,COD
4054,3542,2023-09-04,2023-09-13,Coimbatore,Tamil Nadu,Delivered,360.61,COD
4055,9715,2023-10-02,2023-10-05,Vijayawada,Andhra Pradesh,Delivered,631.53,Card
4056,5381,2023-09-16,2023-09-20,Chennai,Tamil Nadu,Delivered,995.62,COD
4057,9938,2024-05-12,,Kochi,Kerala,Cancelled,1109.86,UPI
4058,4474,2024-05-16,2024-05-21,Ranchi,Jharkhand,Delivered,133.69,Card
4059,1754,2023-10-12,2023-10-18,Mumbai,Maharashtra,Delivered,1769.6,COD
4060,10155,2023-12-20,2023-12-24,Indore,Madhya Pradesh,Delivered,247.48,Card
4061,2835,2023-07-22,2023-07-28,Varanasi,Uttar Pradesh,Delivered,458.93,COD
4062,10851,2023-08-04,2023-08-07,Pune,Maharashtra,Delivered,417.78,COD
4063,3072,2023-07-03,2023-07-12,Pune,Maharashtra,Delivered,1494.5,COD
4064,4116,2023-04-28,2023-05-05,Ludhiana,Punjab,Delivered,682.57,COD
4065,11690,2024-03-26,2024-04-01,Jodhpur,Rajasthan,Delivered,6696.58,COD
4066,11271,2023-07-02,2023-07-05,Delhi,Delhi,Delivered,959.1,COD
4067,9358,2023-11-25,2023-12-04,Agra,Uttar Pradesh,Delivered,166.44,COD
4068,1160,2023-07-31,2023-08-06,Kochi,Kerala,Delivered,2719.03,Wallet
4069,11502,2023-08-03,2023-08-08,Visakhapatnam,Andhra Pradesh,Delivered,436.75,COD
4070,9490,2023-02-07,2023-02-11,Jaipur,Rajasthan,Returned,1403.66,UPI
4071,3620,2024-02-05,2024-02-10,Indore,Madhya Pradesh,Delivered,1922.89,UPI
4072,65,2023-10-09,2023-10-16,Coimbatore,Tamil Nadu,Delivered,1841.41,COD
4073,311,2023-03-25,,Indore,Madhya Pradesh,Cancelled,1244.43,COD
4074,3791,2024-02-21,2024-02-29,Kolkata,West Bengal,Delivered,695.1,COD
4075,1620,2023-05-06,2023-05-10,Allahabad,Uttar Pradesh,Delivered,1127.34,COD
4076,663,2023-10-09,2023-10-17,Bhopal,Madhya Pradesh,Delivered,1329.04,UPI
4077,3738,2024-04-24,2024-05-03,Lucknow,Uttar Pradesh,Delivered,937.27,COD
4078,10877,2023-08-14,2023-08-19,Pune,Maharashtra,Delivered,737.4,COD
4079,6011,2024-04-07,2024-04-15,Raipur,Chhattisgarh,Returned,1452.07,UPI
4080,11640,2023-06-03,2023-06-11,Chennai,Tamil Nadu,Delivered,118.26,UPI
4081,2201,2024-01-29,2024-02-01,Allahabad,Uttar Pradesh,Delivered,2358.12,Card
4082,8126,2023-08-04,2023-08-10,Patna,Bihar,Delivered,2354.94,Wallet
4083,8942,2023-10-12,2023-10-17,Ludhiana,Punjab,Delivered,983.3,COD
4084,970,2023-05-30,2023-06-05,Indore,Madhya Pradesh,Returned,644.28,COD
4085,6638,2023-10-31,2023-11-09,Jabalpur,Madhya Pradesh,Delivered,599.0,COD
4086,11574,2023-03-25,2023-04-02,Mysore,Karnataka,Delivered,1416.33,COD
4087,187,2024-01-21,,Varanasi,Uttar Pradesh,Cancelled,1355.94,COD
4088,961,2024-03-15,2024-03-19,Visakhapatnam,Andhra Pradesh,Returned,572.35,COD
4089,479,2023-06-23,,Kolkata,West Bengal,Cancelled,164.02,Wallet
4090,6782,2023-09-12,2023-09-20,Lucknow,Uttar Pradesh,Delivered,1693.36,COD
4091,10766,2024-03-05,2024-03-09,Vijayawada,Andhra Pradesh,Returned,206.99,COD
4092,414,2024-02-02,2024-02-07,Pune,Maharashtra,Delivered,782.35,COD
4093,5916,2024-01-18,2024-01-27,Amritsar,Punjab,Delivered,2275.98,COD
4094,6789,2023-09-20,2023-09-28,Mumbai,Maharashtra,Delivered,775.06,COD
4095,2777,2023-03-18,2023-03-27,Indore,Madhya Pradesh,Delivered,376.75,UPI
4096,2985,2023-02-25,2023-03-05,Kolkata,West Bengal,Delivered,771.24,COD
4097,4890,2024-03-02,2024-03-11,Patna,Bihar,Delivered,1309.1,UPI
4098,5121,2023-11-30,2023-12-03,Nagpur,Maharashtra,Delivered,674.22,COD
4099,10077,2024-05-10,2024-05-16,Coimbatore,Tamil Nadu,Delivered,427.58,COD
4100,3378,2023-10-15,2023-10-22,Vijayawada,Andhra Pradesh,Returned,2593.5,COD
4101,33,2023-08-11,2023-08-17,Hyderabad,Telangana,Delivered,379.65,COD
4102,7506,2023-03-02,2023-03-08,Delhi,Delhi,Delivered,1370.89,UPI
4103,8945,2023-05-20,2023-05-25,Gwalior,Madhya Pradesh,Returned,248.99,COD
4104,2143,2024-02-09,2024-02-12,Amritsar,Punjab,Delivered,406.41,COD
4105,7610,2023-03-23,2023-03-28,Coimbatore,Tamil Nadu,Delivered,1298.19,COD
4106,5747,2024-06-06,2024-06-15,Vadodara,Gujarat,Delivered,758.69,COD
4107,10061,2023-01-30,2023-02-05,Amritsar,Punjab,Delivered,693.44,COD
4108,4369,2023-07-18,2023-07-21,Rajkot,Gujarat,Returned,226.64,UPI
4109,5814,2023-10-27,2023-11-02,Kolkata,West Bengal,Delivered,1450.26,COD
4110,3246,2023-08-08,2023-08-17,Rajkot,Gujarat,Delivered,1232.79,COD
4111,2733,2024-05-19,2024-05-26,Visakhapatnam,Andhra Pradesh,Delivered,542.31,UPI
4112,10902,2023-12-23,2023-12-30,Allahabad,Uttar Pradesh,Delivered,477.32,UPI
4113,7745,2024-05-18,2024-05-24,Kochi,Kerala,Delivered,798.32,COD
4114,3324,2023-05-02,2023-05-09,Agra,Uttar Pradesh,Delivered,106.77,COD
4115,9673,2023-06-25,2023-07-03,Gwalior,Madhya Pradesh,Delivered,568.28,COD
4116,9056,2023-11-17,2023-11-26,Allahabad,Uttar Pradesh,Delivered,1663.99,COD
4117,5006,2023-10-05,2023-10-08,Lucknow,Uttar Pradesh,Delivered,322.26,UPI
4118,902,2023-09-19,2023-09-26,Kolkata,West Bengal,Delivered,564.8,Card
4119,3008,2023-06-21,2023-06-24,Ludhiana,Punjab,Delivered,902.13,COD
4120,5471,2023-07-17,2023-07-25,Chennai,Tamil Nadu,Delivered,1631.84,Card
4121,570,2024-06-05,2024-06-10,Meerut,Uttar Pradesh,Delivered,1067.11,COD
4122,7296,2023-08-15,2023-08-20,Mumbai,Maharashtra,Delivered,1176.45,COD
4123,366,2024-05-22,2024-05-28,Gwalior,Madhya Pradesh,Delivered,1012.39,COD
4124,481,2023-11-14,2023-11-17,Nagpur,Maharashtra,Delivered,1563.36,Card
4125,8175,2023-09-02,2023-09-08,Rajkot,Gujarat,Returned,1977.89,COD
4126,9610,2023-05-24,2023-05-31,Varanasi,Uttar Pradesh,Delivered,199.62,COD
4127,8133,2023-06-20,2023-06-29,Coimbatore,Tamil Nadu,Delivered,540.22,UPI
4128,3535,2023-05-16,2023-05-25,Jabalpur,Madhya Pradesh,Delivered,1000.94,UPI
4129,4417,2024-06-29,2024-07-07,Ludhiana,Punjab,Delivered,1220.49,COD
4130,3857,2023-01-24,2023-02-01,Coimbatore,Tamil Nadu,Delivered,1088.36,Card
4131,3976,2024-06-29,,Varanasi,Uttar Pradesh,Cancelled,340.7,UPI
4132,372,2024-01-02,2024-01-09,Agra,Uttar Pradesh,Delivered,1859.72,COD
4133,9025,2023-01-02,2023-01-07,Vadodara,Gujarat,Returned,278.27,COD
4134,1390,2023-07-11,2023-07-20,Jabalpur,Madhya Pradesh,Delivered,232.33,UPI
4135,1541,2023-09-14,2023-09-21,Chennai,Tamil Nadu,Delivered,230.04,UPI
4136,1260,2023-08-13,2023-08-20,Meerut,Uttar Pradesh,Delivered,788.78,COD
4137,632,2024-02-10,2024-02-17,Hyderabad,Telangana,Returned,1228.02,UPI
4138,4957,2023-04-26,2023-05-04,Amritsar,Punjab,Delivered,324.04,COD
4139,10777,2023-01-15,2023-01-21,Gwalior,Madhya Pradesh,Returned,751.72,COD
4140,1633,2024-03-11,2024-03-19,Jodhpur,Rajasthan,Delivered,357.92,UPI
4141,5392,2023-01-05,2023-01-10,Visakhapatnam,Andhra Pradesh,Delivered,1037.9,COD
4142,9816,2024-03-22,2024-03-25,Visakhapatnam,Andhra Pradesh,Returned,431.22,COD
4143,779,2024-04-29,2024-05-08,Patna,Bihar,Delivered,4096.93,COD
4144,3847,2024-01-05,2024-01-12,Varanasi,Uttar Pradesh,Delivered,315.76,COD
4145,6544,2023-06-08,2023-06-16,Hyderabad,Telangana,Delivered,1002.8,COD
4146,9439,2023-02-01,2023-02-07,Hyderabad,Telangana,Delivered,1268.57,COD
4147,9859,2023-05-08,2023-05-11,Visakhapatnam,Andhra Pradesh,Delivered,710.15,COD
4148,3004,2023-08-26,2023-09-04,Bangalore,Karnataka,Delivered,179.97,UPI
4149,170,2023-02-08,2023-02-11,Rajkot,Gujarat,Returned,1007.51,COD
4150,2022,2024-04-30,2024-05-06,Lucknow,Uttar Pradesh,Delivered,697.55,COD
4151,10208,2024-04-14,2024-04-19,Vijayawada,Andhra Pradesh,Delivered,688.03,COD
4152,1466,2023-06-29,2023-07-06,Ludhiana,Punjab,Delivered,823.48,COD
4153,9380,2024-06-05,2024-06-09,Coimbatore,Tamil Nadu,Delivered,1596.35,COD
4154,8787,2023-06-02,2023-06-11,Mumbai,Maharashtra,Delivered,1471.2,COD
4155,589,2023-04-17,2023-04-25,Varanasi,Uttar Pradesh,Delivered,507.28,COD
4156,7248,2023-03-29,,Pune,Maharashtra,Cancelled,500.59,COD
4157,1325,2024-05-05,2024-05-08,Nagpur,Maharashtra,Delivered,4492.67,COD
4158,8268,2023-02-24,2023-02-27,Patna,Bihar,Delivered,1885.75,Wallet
4159,1422,2023-09-01,2023-09-09,Allahabad,Uttar Pradesh,Delivered,2004.16,COD
4160,10153,2024-03-08,2024-03-14,Jodhpur,Rajasthan,Delivered,423.5,Wallet
4161,2209,2023-01-07,2023-01-14,Raipur,Chhattisgarh,Delivered,890.71,COD
4162,5759,2023-07-23,2023-07-27,Amritsar,Punjab,Delivered,1056.73,Wallet
4163,2005,2024-02-07,,Nagpur,Maharashtra,Cancelled,579.02,Card
4164,3996,2023-02-21,2023-02-25,Visakhapatnam,Andhra Pradesh,Delivered,770.24,COD
4165,1442,2023-07-01,,Visakhapatnam,Andhra Pradesh,Cancelled,929.52,COD
4166,10873,2023-12-25,2023-12-28,Pune,Maharashtra,Delivered,954.9,COD
4167,5060,2023-04-22,2023-04-25,Bangalore,Karnataka,Delivered,585.68,COD
4168,4239,2023-04-06,2023-04-12,Raipur,Chhattisgarh,Delivered,277.13,UPI
4169,1044,2023-08-19,2023-08-22,Ranchi,Jharkhand,Delivered,217.3,UPI
4170,3631,2024-06-19,2024-06-24,Ludhiana,Punjab,Delivered,1529.69,COD
4171,6632,2024-02-21,2024-02-24,Ludhiana,Punjab,Delivered,4943.95,UPI
4172,5876,2023-06-26,2023-07-04,Ranchi,Jharkhand,Delivered,884.97,COD
4173,289,2024-06-30,2024-07-06,Ranchi,Jharkhand,Delivered,580.81,COD
4174,6534,2024-01-20,2024-01-27,Coimbatore,Tamil Nadu,Delivered,501.33,COD
4175,8693,2023-03-05,2023-03-14,Chennai,Tamil Nadu,Returned,598.31,Card
4176,8412,2024-05-18,2024-05-23,Gwalior,Madhya Pradesh,Delivered,326.39,COD
4177,3938,2024-01-05,2024-01-08,Ranchi,Jharkhand,Delivered,142.51,COD
4178,6959,2023-06-05,2023-06-11,Kochi,Kerala,Returned,516.86,COD
4179,11209,2023-04-07,2023-04-12,Jaipur,Rajasthan,Delivered,960.28,Wallet
4180,748,2023-08-05,2023-08-13,Ranchi,Jharkhand,Delivered,349.71,Wallet
4181,5989,2023-02-10,2023-02-16,Gwalior,Madhya Pradesh,Returned,767.64,COD
4182,7757,2024-02-05,2024-02-10,Kochi,Kerala,Returned,1339.77,COD
4183,10346,2023-05-31,2023-06-05,Nagpur,Maharashtra,Returned,1141.51,UPI
4184,10712,2024-06-08,2024-06-15,Ludhiana,Punjab,Delivered,460.87,UPI
4185,4203,2024-01-19,2024-01-22,Indore,Madhya Pradesh,Delivered,1216.14,UPI
4186,3500,2024-03-07,2024-03-14,Varanasi,Uttar Pradesh,Delivered,199.14,COD
4187,10474,2024-01-14,2024-01-23,Kochi,Kerala,Delivered,1549.65,COD
4188,2215,2023-07-27,2023-08-01,Hyderabad,Telangana,Delivered,766.22,COD
4189,3286,2023-10-28,2023-11-05,Raipur,Chhattisgarh,Delivered,702.02,COD
4190,7780,2024-04-18,2024-04-22,Vijayawada,Andhra Pradesh,Returned,485.99,UPI
4191,1968,2023-04-17,2023-04-24,Meerut,Uttar Pradesh,Returned,218.9,COD
4192,3007,2023-08-06,2023-08-11,Visakhapatnam,Andhra Pradesh,Delivered,423.7,COD
4193,11500,2024-02-22,2024-02-28,Indore,Madhya Pradesh,Delivered,244.82,COD
4194,8928,2024-01-21,2024-01-27,Hyderabad,Telangana,Delivered,237.76,UPI
4195,3740,2023-12-13,,Raipur,Chhattisgarh,Cancelled,174.44,COD
4196,1377,2023-04-09,2023-04-17,Indore,Madhya Pradesh,Returned,611.76,COD
4197,3871,2023-07-19,2023-07-26,Jabalpur,Madhya Pradesh,Delivered,317.33,COD
4198,11775,2023-03-08,2023-03-16,Kolkata,West Bengal,Delivered,582.5,COD
4199,1738,2024-04-30,2024-05-03,Pune,Maharashtra,Delivered,634.58,COD
4200,8524,2023-01-25,2023-01-28,Indore,Madhya Pradesh,Delivered,771.61,COD
4201,1167,2023-08-12,2023-08-21,Vijayawada,Andhra Pradesh,Delivered,548.34,COD
4202,3001,2024-05-24,2024-05-31,Hyderabad,Telangana,Delivered,1277.52,UPI
4203,301,2023-02-19,2023-02-24,Raipur,Chhattisgarh,Delivered,192.97,UPI
4204,3234,2023-03-21,2023-03-28,Jaipur,Rajasthan,Delivered,563.51,Card
4205,4602,2024-06-17,2024-06-25,Raipur,Chhattisgarh,Delivered,205.11,COD
