return_id,order_id,return_date,return_reason,refund_amount
2903,24855,2023-01-20,Changed Mind,1430.52
2904,24859,2023-04-25,Changed Mind,337.08
2905,24886,2023-05-05,Damaged in Transit,1067.15
2906,24913,2023-08-27,Not as Described,2174.84
2907,24923,2023-01-29,Wrong Product,1702.39
2908,24927,2023-04-15,Wrong Product,348.96
2909,24931,2024-05-27,Damaged in Transit,1301.74
2910,24933,2024-06-05,Size Issue,1843.8
2911,24939,2023-10-07,Quality Issue,717.5
2912,24940,2023-04-20,Not as Described,1905.41
2913,24941,2023-04-04,Changed Mind,470.33
2914,24971,2024-05-24,Damaged in Transit,832.46
2915,24976,2023-12-15,Quality Issue,1324.6
2916,24977,2023-09-18,Wrong Product,1561.77
2917,24988,2023-06-20,Changed Mind,938.4
